
time,wind_speed_10m (m/s),pressure_msl (hPa),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),temperature_2m (°C)
2026-07-01T07:00,2.26,1001.2,57,12,245,31.0
2026-07-01T08:00,3.04,1001.3,52,25,253,32.2
2026-07-01T09:00,3.30,1001.4,49,47,269,33.4
2026-07-01T10:00,2.58,1001.7,46,27,285,34.4
2026-07-01T11:00,1.69,1001.3,43,38,304,35.2
2026-07-01T12:00,1.03,1001.2,42,59,293,35.5
2026-07-01T13:00,0.85,1000.2,41,54,267,36.2
2026-07-01T14:00,0.55,999.1,40,82,270,36.4
2026-07-01T15:00,2.95,998.9,49,84,180,33.8
2026-07-01T16:00,2.02,998.6,56,70,160,33.0
2026-07-01T17:00,2.30,998.4,52,63,132,33.6
2026-07-01T18:00,2.59,998.7,60,77,100,31.9
2026-07-01T19:00,2.46,999.5,68,54,119,30.8
2026-07-01T20:00,2.30,999.9,73,81,124,30.1
2026-07-01T21:00,1.70,1000.6,75,89,133,29.8
2026-07-01T22:00,1.75,1001.6,76,94,127,29.7
2026-07-01T23:00,1.93,1002.4,78,89,107,28.7
2026-07-02T00:00,2.36,1002.9,94,93,122,25.8
2026-07-02T01:00,2.68,1002.2,93,57,166,25.0
2026-07-02T02:00,2.58,1001.7,96,80,202,25.4
2026-07-02T03:00,2.23,1002.1,94,97,138,24.8
2026-07-02T04:00,3.22,1001.8,97,91,192,24.2
2026-07-02T05:00,1.22,1001.2,86,99,171,26.1
2026-07-02T06:00,0.72,1001.6,85,100,168,26.4
2026-07-02T07:00,1.29,1002.0,83,99,193,26.7
2026-07-02T08:00,0.86,1002.4,81,100,260,27.1
2026-07-02T09:00,0.15,1002.9,76,100,180,28.3
2026-07-02T10:00,0.75,1003.2,71,93,176,29.3
2026-07-02T11:00,0.96,1003.0,63,84,39,31.0
2026-07-02T12:00,1.41,1002.4,58,99,352,32.4
2026-07-02T13:00,1.43,1001.7,61,77,335,31.5
2026-07-02T14:00,0.72,1000.4,58,38,295,32.9
2026-07-02T15:00,0.86,999.5,56,13,277,33.5
2026-07-02T16:00,0.95,998.9,54,6,267,33.7
2026-07-02T17:00,1.50,998.7,59,34,233,33.0
2026-07-02T18:00,1.37,998.9,63,38,213,32.2
2026-07-02T19:00,2.00,999.5,70,87,212,31.1
2026-07-02T20:00,2.16,1000.2,74,66,226,30.3
2026-07-02T21:00,2.22,1001.1,75,80,211,29.9
2026-07-02T22:00,2.30,1001.8,76,96,222,29.4
2026-07-02T23:00,5.93,1004.2,91,100,339,25.6
2026-07-03T00:00,0.57,1003.0,95,52,45,25.0
2026-07-03T01:00,1.25,1002.3,97,41,164,25.5
2026-07-03T02:00,1.21,1001.9,94,54,204,25.6
2026-07-03T03:00,1.02,1001.4,94,30,259,25.6
2026-07-03T04:00,2.26,1001.3,96,37,276,25.5
2026-07-03T05:00,2.29,1002.0,92,100,259,25.9
2026-07-03T06:00,2.03,1002.2,88,100,260,25.9
2026-07-03T07:00,1.85,1002.6,86,98,270,26.2
2026-07-03T08:00,2.79,1002.8,79,97,285,27.9
2026-07-03T09:00,3.49,1002.9,72,67,295,29.4
2026-07-03T10:00,3.28,1002.7,66,52,301,30.4
2026-07-03T11:00,1.60,1002.4,65,99,290,31.4
2026-07-03T12:00,0.94,1001.8,62,100,302,31.9
2026-07-03T13:00,0.94,1001.1,58,59,295,32.6
2026-07-03T14:00,1.48,1000.0,57,83,298,32.9
2026-07-03T15:00,1.54,999.5,57,98,295,33.1
2026-07-03T16:00,1.63,998.7,59,98,297,32.8
2026-07-03T17:00,0.96,997.7,57,91,351,33.0
2026-07-03T18:00,1.03,998.3,66,97,14,31.7
2026-07-03T19:00,2.38,999.4,82,94,68,28.8
2026-07-03T20:00,2.02,999.9,88,74,83,27.9
2026-07-03T21:00,1.73,1000.7,85,81,44,28.2
2026-07-03T22:00,0.64,1000.8,86,59,309,28.2
2026-07-03T23:00,1.57,1000.9,87,100,279,28.3
2026-07-04T00:00,1.72,1000.7,83,99,253,28.1
2026-07-04T01:00,1.43,1000.4,82,84,282,27.8
2026-07-04T02:00,1.41,1000.3,84,88,293,27.3
2026-07-04T03:00,1.60,1000.3,84,100,284,27.1
2026-07-04T04:00,1.83,1000.3,84,100,296,26.8
2026-07-04T05:00,1.16,1000.2,92,100,295,26.7
2026-07-04T06:00,0.97,1000.8,92,100,325,27.0
2026-07-04T07:00,0.30,1001.3,82,100,279,28.1
2026-07-04T08:00,2.76,1001.8,86,100,292,26.8
2026-07-04T09:00,2.73,1001.3,82,100,298,27.7
2026-07-04T10:00,1.10,1000.6,72,98,300,29.9
2026-07-04T11:00,0.90,1000.4,69,89,34,30.7
2026-07-04T12:00,0.86,1000.0,65,98,36,31.9
2026-07-04T13:00,0.71,999.2,64,99,39,32.3
2026-07-04T14:00,0.92,998.1,62,99,13,32.8
2026-07-04T15:00,1.41,997.2,61,98,8,32.7
2026-07-04T16:00,1.41,996.4,60,93,354,32.7
2026-07-04T17:00,0.96,996.8,60,98,317,32.2
2026-07-04T18:00,0.53,996.7,61,98,311,32.1
2026-07-04T19:00,0.18,997.0,71,98,304,31.1
2026-07-04T20:00,0.47,997.7,76,91,108,30.5
2026-07-04T21:00,1.53,998.4,77,98,109,29.9
2026-07-04T22:00,1.77,999.1,77,92,115,29.5
2026-07-04T23:00,0.96,998.6,81,99,118,29.6
2026-07-05T00:00,0.59,998.6,82,98,160,29.4
2026-07-05T01:00,0.45,998.5,83,93,207,29.2
2026-07-05T02:00,0.39,998.2,83,91,320,29.0
2026-07-05T03:00,0.96,998.0,84,91,313,28.6
2026-07-05T04:00,1.19,997.9,83,55,332,28.4
2026-07-05T05:00,1.57,998.3,86,87,17,28.1
2026-07-05T06:00,0.97,998.6,84,95,12,28.6
2026-07-05T07:00,1.30,999.4,79,77,28,29.9
2026-07-05T08:00,1.64,999.6,68,63,38,31.3
2026-07-05T09:00,0.85,999.5,62,8,45,32.6
2026-07-05T10:00,0.87,999.2,57,49,114,33.4
2026-07-05T11:00,1.54,998.9,55,68,115,33.7
2026-07-05T12:00,1.66,998.9,63,38,97,32.3
2026-07-05T13:00,1.20,997.7,54,49,73,34.2
2026-07-05T14:00,1.39,997.3,53,59,111,34.3
2026-07-05T15:00,1.07,996.8,51,53,127,34.7
2026-07-05T16:00,1.15,996.2,50,37,146,34.6
2026-07-05T17:00,1.52,995.3,53,62,153,34.9
2026-07-05T18:00,2.53,995.8,68,90,171,32.6
2026-07-05T19:00,1.38,997.3,78,97,77,29.9
2026-07-05T20:00,0.97,998.5,93,99,348,28.3
2026-07-05T21:00,1.43,1000.7,96,100,234,26.9
2026-07-05T22:00,1.61,1001.5,95,100,106,26.9
2026-07-05T23:00,3.44,1000.1,95,100,103,26.8
2026-07-06T00:00,2.24,1000.3,95,99,100,26.1
2026-07-06T01:00,2.02,999.6,96,99,113,26.0
2026-07-06T02:00,1.69,999.0,95,99,124,26.1
2026-07-06T03:00,0.61,998.5,93,100,81,26.3
2026-07-06T04:00,1.29,998.6,93,88,54,26.3
2026-07-06T05:00,1.50,998.5,86,90,300,26.9
2026-07-06T06:00,1.53,998.8,88,97,341,27.0
2026-07-06T07:00,1.05,999.4,83,89,355,28.2
2026-07-06T08:00,1.18,999.8,78,98,348,29.7
2026-07-06T09:00,0.92,1000.2,74,97,29,30.7
2026-07-06T10:00,1.20,1000.2,68,87,90,31.6
2026-07-06T11:00,1.28,1000.0,68,35,111,31.4
2026-07-06T12:00,1.38,998.9,62,18,103,33.2
2026-07-06T13:00,1.39,998.4,59,12,111,34.1
2026-07-06T14:00,1.32,997.6,57,10,115,34.4
2026-07-06T15:00,1.33,996.9,56,12,103,34.4
2026-07-06T16:00,1.50,996.2,57,15,105,34.2
2026-07-06T17:00,0.70,996.4,54,73,176,33.9
2026-07-06T18:00,0.87,996.7,63,45,149,32.8
2026-07-06T19:00,1.25,997.2,70,27,74,31.5
2026-07-06T20:00,1.21,997.7,74,41,66,30.8
2026-07-06T21:00,1.31,998.6,78,76,40,30.2
2026-07-06T22:00,1.62,998.9,80,98,68,29.6
2026-07-06T23:00,1.69,999.1,81,93,102,29.1
2026-07-07T00:00,1.35,999.2,81,99,105,28.8
2026-07-07T01:00,1.30,998.8,79,99,118,28.7
2026-07-07T02:00,0.53,999.2,83,99,49,28.2
2026-07-07T03:00,1.28,998.5,90,50,329,27.5
2026-07-07T04:00,1.33,998.6,94,89,326,27.0
2026-07-07T05:00,1.00,998.5,86,44,183,28.7
2026-07-07T06:00,2.59,999.1,87,65,140,28.0
2026-07-07T07:00,2.12,1000.2,86,98,109,28.2
2026-07-07T08:00,1.46,1000.0,81,100,68,29.0
2026-07-07T09:00,2.35,1000.6,89,100,24,27.9
2026-07-07T10:00,2.34,1000.5,86,93,340,28.7
2026-07-07T11:00,2.88,1000.2,76,100,321,29.4
2026-07-07T12:00,2.33,999.5,72,91,345,30.6
2026-07-07T13:00,1.85,997.9,62,37,341,32.5
2026-07-07T14:00,2.03,997.1,57,41,350,33.2
2026-07-07T15:00,1.87,996.6,56,50,352,33.4
2026-07-07T16:00,1.86,996.1,57,98,5,32.9
2026-07-07T17:00,1.08,996.5,70,99,347,30.8
2026-07-07T18:00,2.12,997.2,80,100,56,28.9
2026-07-07T19:00,1.05,997.7,80,100,87,28.8
2026-07-07T20:00,0.90,998.6,81,97,199,28.5
2026-07-07T21:00,1.32,999.3,85,100,127,27.9
2026-07-07T22:00,0.87,999.4,85,100,114,27.8
2026-07-07T23:00,1.01,999.5,80,100,171,27.0
2026-07-08T00:00,0.99,999.2,83,98,229,26.6
2026-07-08T01:00,1.55,999.1,89,100,358,25.9
2026-07-08T02:00,1.93,997.9,93,88,253,25.8
2026-07-08T03:00,1.84,997.8,93,80,299,25.7
2026-07-08T04:00,2.69,997.9,92,84,299,25.5
2026-07-08T05:00,1.76,997.5,92,73,325,26.2
2026-07-08T06:00,2.02,997.8,89,89,320,26.4
2026-07-08T07:00,2.40,998.0,83,99,329,27.3
2026-07-08T08:00,2.73,998.3,78,80,332,28.5
2026-07-08T09:00,3.69,998.3,73,93,344,29.2
2026-07-08T10:00,3.96,998.5,71,100,344,29.5
2026-07-08T11:00,3.42,998.1,61,98,7,31.2
2026-07-08T12:00,3.05,997.5,58,98,1,32.1
2026-07-08T13:00,3.41,996.9,56,98,5,32.7
2026-07-08T14:00,3.63,996.3,57,91,12,32.4
2026-07-08T15:00,3.86,996.1,57,34,4,32.0
2026-07-08T16:00,3.30,995.6,62,81,3,30.9
2026-07-08T17:00,2.35,995.8,72,100,360,29.7
2026-07-08T18:00,1.55,996.4,74,100,2,29.5
2026-07-08T19:00,1.31,996.8,79,100,342,28.9
2026-07-08T20:00,1.15,997.4,80,98,360,28.6
2026-07-08T21:00,1.40,998.4,81,98,325,28.3
2026-07-08T22:00,1.36,998.5,83,97,306,27.6
2026-07-08T23:00,1.70,998.4,83,98,315,27.1
2026-07-09T00:00,1.89,998.1,84,99,328,26.6
2026-07-09T01:00,2.02,997.7,84,99,320,26.5
2026-07-09T02:00,2.13,997.7,84,97,300,26.3
2026-07-09T03:00,2.47,997.8,85,99,256,26.5
2026-07-09T04:00,2.35,998.1,86,75,271,26.2
2026-07-09T05:00,2.52,997.9,85,100,304,26.3
2026-07-09T06:00,2.42,998.3,84,99,308,26.6
2026-07-09T07:00,2.40,999.1,80,85,287,27.5
2026-07-09T08:00,2.66,999.5,74,87,290,28.9
2026-07-09T09:00,2.94,999.7,68,98,288,30.2
2026-07-09T10:00,3.58,999.9,63,91,290,31.6
2026-07-09T11:00,4.03,1000.4,64,99,284,31.4
2026-07-09T12:00,4.18,1000.3,65,99,277,31.8
2026-07-09T13:00,4.19,999.3,62,93,282,32.6
2026-07-09T14:00,4.27,998.7,59,80,291,32.9
2026-07-09T15:00,4.27,998.3,57,70,280,33.2
2026-07-09T16:00,3.90,997.8,57,76,279,32.6
2026-07-09T17:00,4.07,998.7,59,35,284,32.0
2026-07-09T18:00,1.70,999.3,75,37,273,29.1
2026-07-09T19:00,2.40,999.6,74,97,269,28.9
2026-07-09T20:00,2.25,1000.3,76,99,253,28.5
2026-07-09T21:00,2.13,1001.1,78,97,246,28.2
2026-07-09T22:00,2.84,1001.5,79,91,244,28.0
2026-07-09T23:00,3.08,1001.6,79,97,263,28.2
2026-07-10T00:00,2.73,1001.1,81,98,256,27.9
2026-07-10T01:00,3.06,1000.5,82,100,242,27.7
2026-07-10T02:00,3.04,1000.3,82,86,245,27.4
2026-07-10T03:00,2.93,1000.1,81,92,247,27.2
2026-07-10T04:00,3.17,1000.3,79,82,249,27.1
2026-07-10T05:00,3.82,1000.4,74,62,259,27.9
2026-07-10T06:00,3.62,1001.1,74,53,264,28.0
2026-07-10T07:00,3.45,1001.8,73,56,268,28.8
2026-07-10T08:00,4.47,1002.0,70,73,264,29.8
2026-07-10T09:00,4.57,1002.1,67,48,265,31.0
2026-07-10T10:00,4.47,1002.0,63,13,265,32.1
2026-07-10T11:00,4.29,1001.9,60,17,263,32.5
2026-07-10T12:00,3.98,1001.7,58,11,258,33.1
2026-07-10T13:00,3.76,1001.0,55,70,260,33.8
2026-07-10T14:00,3.86,1000.3,54,47,251,33.9
2026-07-10T15:00,4.05,999.7,52,11,241,33.9
2026-07-10T16:00,4.02,999.0,52,5,243,33.7
2026-07-10T17:00,3.87,998.6,54,2,241,33.0
2026-07-10T18:00,3.25,999.1,58,19,233,31.8
2026-07-10T19:00,2.66,999.7,61,11,242,30.6
2026-07-10T20:00,2.69,1000.5,63,6,252,30.0
2026-07-10T21:00,3.20,1001.2,65,8,247,29.6
2026-07-10T22:00,3.69,1001.7,65,26,245,29.3
2026-07-10T23:00,4.48,1001.1,65,93,248,29.1
2026-07-11T00:00,4.11,1000.7,65,99,249,28.5
2026-07-11T01:00,3.89,1000.0,66,71,252,28.1
2026-07-11T02:00,3.64,999.5,68,96,252,27.6
2026-07-11T03:00,3.42,999.4,70,67,245,27.4
2026-07-11T04:00,3.40,999.7,71,52,242,27.1
2026-07-11T05:00,4.28,1000.2,74,32,247,26.9
2026-07-11T06:00,4.22,1000.6,75,22,253,26.7
2026-07-11T07:00,4.53,1000.8,73,58,259,27.2
2026-07-11T08:00,5.16,1001.2,70,37,258,28.1
2026-07-11T09:00,4.92,1001.2,65,60,255,29.2
2026-07-11T10:00,3.88,1001.2,61,59,248,30.2
2026-07-11T11:00,3.94,1000.8,59,96,237,30.9
2026-07-11T12:00,3.69,1000.5,58,98,234,31.6
2026-07-11T13:00,3.67,999.6,56,95,236,32.2
2026-07-11T14:00,3.88,998.6,55,44,235,32.6
2026-07-11T15:00,3.98,998.1,54,3,235,32.8
2026-07-11T16:00,3.79,997.6,54,3,234,32.7
2026-07-11T17:00,3.76,997.3,55,24,234,32.6
2026-07-11T18:00,2.71,997.7,60,20,232,31.8
2026-07-11T19:00,3.26,997.9,62,6,238,30.9
2026-07-11T20:00,3.18,998.5,63,1,242,30.5
2026-07-11T21:00,3.99,999.3,64,5,240,30.3
2026-07-11T22:00,3.68,999.6,64,0,248,29.9
2026-07-11T23:00,3.24,999.4,65,0,253,29.6
2026-07-12T00:00,2.47,999.4,68,2,256,28.9
2026-07-12T01:00,2.75,998.7,69,2,251,28.5
2026-07-12T02:00,2.93,998.1,70,12,243,28.1
2026-07-12T03:00,3.32,997.4,71,13,239,27.8
2026-07-12T04:00,3.76,997.4,71,8,241,27.5
2026-07-12T05:00,4.29,997.9,76,18,251,26.9
2026-07-12T06:00,3.87,998.5,78,28,246,26.6
2026-07-12T07:00,4.41,998.7,76,48,245,27.2
2026-07-12T08:00,4.43,999.0,72,73,246,28.0
2026-07-12T09:00,4.05,999.4,68,85,246,29.1
2026-07-12T10:00,3.60,999.3,61,66,245,30.3
2026-07-12T11:00,3.32,998.9,55,48,239,31.7
2026-07-12T12:00,3.24,998.8,51,75,236,32.7
2026-07-12T13:00,3.51,998.0,50,39,234,33.2
2026-07-12T14:00,3.80,997.4,49,9,245,33.6
2026-07-12T15:00,3.78,997.2,49,8,252,33.7
2026-07-12T16:00,3.69,997.1,49,13,254,33.8
2026-07-12T17:00,3.02,996.9,51,10,258,33.6
2026-07-12T18:00,2.77,997.2,56,59,250,32.7
2026-07-12T19:00,3.48,997.7,59,48,249,31.4
2026-07-12T20:00,3.47,998.4,60,81,255,30.7
2026-07-12T21:00,3.41,999.1,62,80,256,30.1
2026-07-12T22:00,3.34,999.4,63,43,251,29.7
2026-07-12T23:00,3.79,999.3,63,75,247,29.7
2026-07-13T00:00,4.03,999.2,64,70,250,29.4
2026-07-13T01:00,4.30,998.9,64,88,258,29.1
2026-07-13T02:00,3.82,998.6,64,66,259,28.8
2026-07-13T03:00,3.20,998.2,67,20,250,28.3
2026-07-13T04:00,3.51,998.4,69,58,244,27.9
2026-07-13T05:00,3.91,999.0,70,88,243,27.8
2026-07-13T06:00,3.61,999.5,72,82,251,27.5
2026-07-13T07:00,3.61,1000.1,71,97,251,28.2
2026-07-13T08:00,3.63,1000.6,69,95,255,29.1
2026-07-13T09:00,3.56,1000.7,63,91,259,30.5
2026-07-13T10:00,3.26,1000.8,60,98,259,31.4
2026-07-13T11:00,3.02,1000.9,60,80,258,31.7
2026-07-13T12:00,2.85,1000.7,57,29,248,32.4
2026-07-13T13:00,2.77,999.9,53,31,236,33.4
2026-07-13T14:00,3.05,999.5,53,43,240,33.7
2026-07-13T15:00,3.20,998.9,52,80,243,33.7
2026-07-13T16:00,3.09,998.4,51,68,241,33.8
2026-07-13T17:00,2.28,998.1,48,77,247,34.1
2026-07-13T18:00,2.28,998.4,54,29,244,33.1
2026-07-13T19:00,2.62,999.1,58,15,244,31.8
2026-07-13T20:00,2.84,999.7,58,10,244,31.4
2026-07-13T21:00,3.18,1000.3,58,15,240,31.1
2026-07-13T22:00,4.01,1001.1,58,8,239,30.9
2026-07-13T23:00,3.59,1001.2,61,10,262,30.3
2026-07-14T00:00,3.43,1001.0,62,34,262,29.7
2026-07-14T01:00,3.24,1000.4,63,95,257,29.0
2026-07-14T02:00,3.22,1000.2,64,98,258,28.6
2026-07-14T03:00,3.16,1000.1,66,88,252,28.1
2026-07-14T04:00,3.27,1000.4,68,9,245,27.7
2026-07-14T05:00,4.56,1000.4,66,22,266,28.7
2026-07-14T06:00,4.57,1001.1,65,30,265,28.6
2026-07-14T07:00,4.21,1001.7,64,18,265,28.9
2026-07-14T08:00,4.24,1002.1,64,16,263,29.5
2026-07-14T09:00,4.63,1002.7,62,18,264,30.4
2026-07-14T10:00,4.61,1002.8,56,41,274,32.0
2026-07-14T11:00,3.88,1003.1,54,20,263,32.5
2026-07-14T12:00,3.51,1002.5,52,65,267,33.2
2026-07-14T13:00,3.34,1002.0,50,39,261,33.6
2026-07-14T14:00,3.39,1001.4,49,27,254,33.9
2026-07-14T15:00,3.50,1000.8,49,25,256,33.9
2026-07-14T16:00,3.34,1000.6,50,25,253,33.8
2026-07-14T17:00,2.93,1000.3,47,20,245,33.4
2026-07-14T18:00,3.03,1000.4,49,18,248,32.7
2026-07-14T19:00,3.05,1001.1,54,16,249,31.5
2026-07-14T20:00,3.27,1001.8,56,6,251,30.8
2026-07-14T21:00,3.15,1002.6,57,23,255,30.3
2026-07-14T22:00,3.17,1003.2,57,35,249,30.0
2026-07-14T23:00,3.86,1002.7,57,48,251,30.3
2026-07-15T00:00,3.47,1002.4,58,82,258,29.9
2026-07-15T01:00,3.47,1002.4,58,91,263,29.6
2026-07-15T02:00,2.96,1002.2,58,70,265,29.3
2026-07-15T03:00,2.70,1001.9,61,26,268,28.6
2026-07-15T04:00,2.81,1002.1,64,21,258,28.0
2026-07-15T05:00,3.49,1002.2,60,63,262,28.8
2026-07-15T06:00,3.76,1002.9,62,30,273,28.6
2026-07-15T07:00,4.01,1003.4,63,47,274,29.1
2026-07-15T08:00,4.28,1003.9,61,11,277,29.8
2026-07-15T09:00,4.28,1004.5,57,100,281,30.9
2026-07-15T10:00,3.78,1004.7,55,100,281,31.5
2026-07-15T11:00,3.28,1004.8,51,59,278,32.7
2026-07-15T12:00,2.72,1004.6,50,71,276,33.3
2026-07-15T13:00,2.46,1003.8,49,91,264,33.8
2026-07-15T14:00,2.41,1003.1,47,69,257,34.1
2026-07-15T15:00,2.76,1002.6,48,73,248,33.8
2026-07-15T16:00,2.53,1002.3,48,82,252,33.5
2026-07-15T17:00,1.76,1001.4,47,19,265,33.1
2026-07-15T18:00,1.55,1001.9,49,36,266,32.6
2026-07-15T19:00,1.55,1002.5,54,5,255,31.6
2026-07-15T20:00,1.72,1003.0,57,6,244,31.0
2026-07-15T21:00,2.09,1003.6,55,45,237,30.7
2026-07-15T22:00,2.57,1004.2,56,20,243,30.1
2026-07-15T23:00,2.34,1003.9,58,100,259,30.3
2026-07-16T00:00,2.20,1003.9,60,98,258,29.9
2026-07-16T01:00,2.28,1003.3,60,96,261,29.8
2026-07-16T02:00,2.45,1003.4,60,1,274,29.7
2026-07-16T03:00,2.71,1003.4,59,4,274,29.2
2026-07-16T04:00,2.76,1003.5,60,2,274,28.8
2026-07-16T05:00,3.35,1003.9,62,2,271,28.7
2026-07-16T06:00,3.78,1004.5,63,2,278,28.7
2026-07-16T07:00,4.04,1004.9,63,3,279,29.2
2026-07-16T08:00,4.48,1005.2,61,0,277,30.2
2026-07-16T09:00,4.49,1005.5,57,0,278,31.5
2026-07-16T10:00,4.09,1005.3,51,28,282,32.9
2026-07-16T11:00,3.60,1004.9,47,8,280,34.1
2026-07-16T12:00,3.22,1004.5,45,13,276,34.7
2026-07-16T13:00,3.20,1003.8,44,29,272,35.2
2026-07-16T14:00,3.20,1002.9,43,45,273,35.4
2026-07-16T15:00,3.25,1002.2,43,55,273,35.2
2026-07-16T16:00,3.46,1001.7,43,89,267,34.9
2026-07-16T17:00,3.26,1001.1,39,19,274,35.0
2026-07-16T18:00,3.06,1001.4,40,26,281,34.3
2026-07-16T19:00,2.75,1002.1,44,26,273,33.5
2026-07-16T20:00,3.17,1002.6,45,62,264,32.7
2026-07-16T21:00,3.20,1003.2,45,88,272,32.2
2026-07-16T22:00,2.61,1003.5,49,62,275,31.4
2026-07-16T23:00,2.60,1002.9,51,98,259,31.4
2026-07-17T00:00,2.67,1002.8,56,100,249,30.5
2026-07-17T01:00,3.29,1002.7,56,100,257,30.4
2026-07-17T02:00,3.52,1002.4,55,99,264,30.2
2026-07-17T03:00,3.55,1002.2,56,100,268,29.9
2026-07-17T04:00,3.35,1002.6,57,98,272,29.6
2026-07-17T05:00,3.93,1002.7,58,41,277,29.3
2026-07-17T06:00,3.83,1003.5,59,80,277,29.1
2026-07-17T07:00,4.30,1004.1,58,95,282,29.7
2026-07-17T08:00,4.45,1004.3,56,80,285,30.6
2026-07-17T09:00,4.50,1004.5,53,45,282,31.7
2026-07-17T10:00,4.46,1004.6,49,72,279,33.0
2026-07-17T11:00,3.90,1004.2,47,17,280,34.0
2026-07-17T12:00,3.14,1003.8,44,70,279,35.0
2026-07-17T13:00,2.75,1003.0,42,69,273,35.8
2026-07-17T14:00,3.16,1001.9,41,69,266,35.9
2026-07-17T15:00,3.32,1001.2,42,95,258,35.8
2026-07-17T16:00,3.28,1000.7,44,98,254,35.4
2026-07-17T17:00,2.91,1000.7,43,98,266,34.9
2026-07-17T18:00,2.65,1000.8,45,53,271,34.2
2026-07-17T19:00,2.41,1001.4,45,38,276,33.7
2026-07-17T20:00,1.51,1002.2,47,21,264,33.3
2026-07-17T21:00,1.39,1003.1,49,51,218,32.8
2026-07-17T22:00,2.09,1003.3,52,70,230,32.2
2026-07-17T23:00,2.53,1002.8,54,98,261,31.7
2026-07-18T00:00,2.80,1002.3,55,100,271,31.1
2026-07-18T01:00,2.73,1002.3,54,100,262,30.8
2026-07-18T02:00,2.71,1002.2,56,89,258,30.1
2026-07-18T03:00,3.50,1002.1,58,90,272,29.6
2026-07-18T04:00,3.78,1002.2,59,100,278,29.3
2026-07-18T05:00,4.03,1002.4,60,34,284,29.2
2026-07-18T06:00,3.65,1003.1,61,23,289,29.1
2026-07-18T07:00,3.81,1003.6,59,2,289,29.8
2026-07-18T08:00,4.20,1003.6,56,15,285,30.9
2026-07-18T09:00,4.17,1003.7,52,35,280,32.1
2026-07-18T10:00,3.75,1003.7,48,84,279,33.4
2026-07-18T11:00,3.20,1003.0,45,42,267,34.7
2026-07-18T12:00,3.24,1002.5,43,56,257,35.3
2026-07-18T13:00,3.21,1001.6,42,48,259,35.6
2026-07-18T14:00,2.99,1001.1,43,79,252,35.7
2026-07-18T15:00,2.86,1000.4,43,99,254,35.8
2026-07-18T16:00,2.97,999.8,43,100,250,35.5
2026-07-18T17:00,2.56,999.8,40,97,258,35.5
2026-07-18T18:00,2.42,1000.4,43,96,252,34.8
2026-07-18T19:00,2.17,1001.3,45,100,244,34.1
2026-07-18T20:00,2.07,1001.6,48,100,233,33.5
2026-07-18T21:00,2.02,1002.2,52,100,222,32.8
2026-07-18T22:00,1.91,1002.7,55,100,213,32.3
2026-07-18T23:00,2.32,1002.3,54,98,217,32.2
2026-07-19T00:00,2.30,1002.1,55,100,226,31.8
2026-07-19T01:00,2.53,1001.8,56,100,232,31.4
2026-07-19T02:00,2.22,1001.6,59,100,247,30.9
2026-07-19T03:00,2.06,1001.5,60,100,256,30.6
2026-07-19T04:00,1.75,1001.8,59,100,257,30.5
2026-07-19T05:00,2.08,1001.8,59,98,280,30.7
2026-07-19T06:00,2.24,1002.5,60,100,280,30.3
2026-07-19T07:00,2.97,1002.7,59,98,277,30.6
2026-07-19T08:00,3.61,1003.1,57,98,274,31.1
2026-07-19T09:00,3.75,1003.5,53,91,272,32.4
2026-07-19T10:00,3.60,1003.5,50,92,271,33.3
2026-07-19T11:00,3.01,1003.2,49,99,266,34.1
2026-07-19T12:00,2.45,1002.6,47,99,266,35.0
2026-07-19T13:00,2.25,1002.0,45,98,249,35.9
2026-07-19T14:00,1.98,1001.4,46,98,236,35.4
2026-07-19T15:00,1.54,1000.8,49,100,245,34.8
2026-07-19T16:00,1.20,1000.7,52,100,182,33.4
2026-07-19T17:00,1.49,1000.5,47,100,200,34.4
2026-07-19T18:00,1.95,1000.5,49,99,222,33.8
2026-07-19T19:00,1.81,1001.2,50,100,246,33.4
2026-07-19T20:00,1.96,1001.9,50,100,232,33.3
2026-07-19T21:00,1.99,1002.7,52,98,192,32.9
2026-07-19T22:00,2.41,1003.1,59,100,185,31.9
2026-07-19T23:00,2.85,1003.0,62,99,198,31.5
2026-07-20T00:00,2.70,1002.8,64,100,199,30.9
2026-07-20T01:00,3.11,1001.7,63,99,206,30.7
2026-07-20T02:00,2.97,1001.5,64,99,213,30.3
2026-07-20T03:00,3.11,1001.6,65,99,225,29.9
2026-07-20T04:00,2.66,1001.8,67,99,229,29.5
2026-07-20T05:00,2.70,1001.8,69,100,231,29.7
2026-07-20T06:00,2.53,1002.2,68,100,245,29.8
2026-07-20T07:00,2.96,1002.6,62,100,254,30.3
2026-07-20T08:00,3.42,1002.9,59,99,264,30.9
2026-07-20T09:00,3.30,1003.2,57,100,267,31.8
2026-07-20T10:00,2.91,1003.3,54,100,265,32.7
2026-07-20T11:00,2.04,1003.2,48,100,253,33.7
2026-07-20T12:00,1.79,1003.0,50,100,240,32.9
2026-07-20T13:00,1.37,1002.5,50,100,213,33.6
2026-07-20T14:00,1.86,1001.8,53,100,175,32.8
2026-07-20T15:00,2.82,1001.4,58,100,157,31.8
2026-07-20T16:00,2.62,1001.2,65,100,140,30.7
2026-07-20T17:00,2.80,1002.0,78,100,91,28.9
2026-07-20T18:00,2.24,1002.1,77,100,114,28.6
2026-07-20T19:00,1.26,1002.2,77,100,124,28.4
2026-07-20T20:00,1.84,1002.8,78,100,123,28.5
